ParticipantName	[Q01]Value	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AOI[H]Hit	AOI[K]Hit	AOI[L]Hit	AOI[A]Hit	AOI[J]Hit	AOI[B]Hit	AOI[C]Hit	AOI[I]Hit	AOI[G]Hit	AOI[D]Hit	AOI[F]Hit	AOI[E]Hit	AOI[N]Hit	AOI[M]Hit	AOI[O]Hit	AOI[H]Hit	AOI[K]Hit	AOI[L]Hit	AOI[A]Hit	AOI[J]Hit	AOI[B]Hit	AOI[C]Hit	AOI[I]Hit	AOI[G]Hit	AOI[D]Hit	AOI[F]Hit	AOI[E]Hit	AOI[N]Hit	AOI[M]Hit	AOI[O]Hit	AOI[H]Hit	AOI[K]Hit	AOI[L]Hit	AOI[A]Hit	AOI[J]Hit	AOI[B]Hit	AOI[C]Hit	AOI[I]Hit	AOI[G]Hit	AOI[D]Hit	AOI[F]Hit	AOI[E]Hit	AOI[N]Hit	AOI[M]Hit	AOI[O]Hit	AOI[H]Hit	AOI[K]Hit	AOI[L]Hit	AOI[A]Hit	AOI[J]Hit	AOI[B]Hit	AOI[C]Hit	AOI[I]Hit	AOI[G]Hit	AOI[D]Hit	AOI[F]Hit	AOI[E]Hit	AOI[N]Hit	AOI[M]Hit	AOI[O]Hit	AOI[H]Hit	AOI[K]Hit	AOI[L]Hit	AOI[A]Hit	AOI[J]Hit	AOI[B]Hit	AOI[C]Hit	AOI[I]Hit	AOI[G]Hit	AOI[D]Hit	AOI[F]Hit	AOI[E]Hit	AOI[N]Hit	AOI[M]Hit	AOI[O]Hit	AOI[H]Hit	AOI[K]Hit	AOI[L]Hit	AOI[A]Hit	AOI[J]Hit	AOI[B]Hit	AOI[C]Hit	AOI[I]Hit	AOI[G]Hit	AOI[D]Hit	AOI[F]Hit	AOI[E]Hit	AOI[M]Hit	AOI[H]Hit	AOI[K]Hit	AOI[L]Hit	AOI[A]Hit	AOI[J]Hit	AOI[B]Hit	AOI[C]Hit	AOI[I]Hit	AOI[G]Hit	AOI[D]Hit	AOI[F]Hit	AOI[E]Hit	AOI[N]Hit	AOI[M]Hit	AOI[O]Hit	AOI[H]Hit	AOI[K]Hit	AOI[L]Hit	AOI[A]Hit	AOI[J]Hit	AOI[B]Hit	AOI[C]Hit	AOI[I]Hit	AOI[G]Hit	AOI[D]Hit	AOI[F]Hit	AOI[E]Hit	AOI[N]Hit	AOI[M]Hit	AOI[O]Hit	
P02M	P wave	test.png	300	174	767	420	1		Fixation	152	439	126																																																																																																																								
P02M	P wave	test.png	300	174	767	420	2		Fixation	235	425	134	0.05																																																																																																																							
P02M	P wave	LBBB.png	302	176	763	417	3		Fixation	233	442	111	0.57	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0																																																																																																								
P02M	P wave	LBBB.png	302	176	763	417	4		Fixation	202	553	289	2.82	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0																																																																																																								
P02M	P wave	LBBB.png	302	176	763	417	5		Fixation	600	180	303	3.40	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0																																																																																																								
P02M	P wave	LBBB.png	302	176	763	417	6		Fixation	150	656	313	4.32	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0																																																																																																								
P02M	P wave	LBBB.png	302	176	763	417	7		Fixation	83	142	363	4.66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1																																																																																																								
P02M	P wave	LBBB.png	302	176	763	417	8		Fixation	83	290	354	1.36	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0																																																																																																								
P02M	P wave	LBBB.png	302	176	763	417	9		Fixation	300	629	323	3.08	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0																																																																																																								
P02M	P wave	LBBB.png	302	176	763	417	10		Fixation	167	568	324	0.54	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0																																																																																																								
P02M	P wave	LBBB.png	302	176	763	417	11		Fixation	250	415	372	1.52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1																																																																																																								
P02M	P wave	LBBB.png	302	176	763	417	12		Fixation	167	729	360	2.82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1																																																																																																								
P02M	P wave	LBBB.png	302	176	763	417	13		Fixation	117	649	145	3.30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																																																																																																								
P02M	P wave	LBBB.png	302	176	763	417	14		Fixation	117	493	156	1.37	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0																																																																																																								
P02M	P wave	lateralSTEMI.png	308	178	750	413	15		Fixation	117	22	209	4.25																0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																																																																																									
P02M	P wave	lateralSTEMI.png	308	178	750	413	16		Fixation	200	514	238	8.56																0	0	0	0	0	0	0	0	0	0	0	0	0	1	0																																																																																									
P02M	P wave	lateralSTEMI.png	308	178	750	413	17		Fixation	201	416	209	5.81																0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																																																																																									
P02M	P wave	lateralSTEMI.png	308	178	750	413	18		Fixation	167	404	362	13.44																0	0	0	0	0	0	0	0	0	0	0	0	0	0	1																																																																																									
P02M	P wave	lateralSTEMI.png	308	178	750	413	19		Fixation	234	415	382	2.57																0	0	0	0	0	0	0	0	0	0	0	0	0	0	1																																																																																									
P02M	P wave	lateralSTEMI.png	308	178	750	413	20		Fixation	168	405	392	0.81																0	0	0	0	0	0	0	0	0	0	0	0	0	0	1																																																																																									
P02M	P wave	lateralSTEMI.png	308	178	750	413	21		Fixation	191	499	184	5.82																0	0	0	0	0	0	0	1	0	0	0	0	0	0	0																																																																																									
P02M	P wave	lateralSTEMI.png	308	178	750	413	22		Fixation	234	681	152	2.93																0	0	1	0	0	0	0	0	0	0	0	0	0	0	0																																																																																									
P02M	P wave	lateralSTEMI.png	308	178	750	413	23		Fixation	100	396	195	4.63																0	0	0	0	0	0	0	1	0	0	0	0	0	0	0																																																																																									
P02M	P wave	lateralSTEMI.png	308	178	750	413	24		Fixation	200	688	272	2.93																0	0	0	0	0	0	0	0	0	0	0	0	0	1	0																																																																																									
P02M	P wave	lateralSTEMI.png	308	178	750	413	25		Fixation	233	608	295	0.78																0	0	0	0	0	0	0	0	0	0	0	0	1	0	0																																																																																									
P02M	P wave	lateralSTEMI.png	308	178	750	413	26		Fixation	234	338	295	2.44																0	0	0	0	0	0	0	0	0	0	0	0	1	0	0																																																																																									
P02M	P wave	AF.png	302	176	763	416	27		Fixation	106	198	12	4.13																															0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																																																																										
P02M	P wave	AF.png	302	176	763	416	28		Fixation	217	178	180	3.84																															0	0	0	0	0	0	1	0	0	0	0	0	0	0	0																																																																										
P02M	P wave	AF.png	302	176	763	416	29		Fixation	137	132	338	10.62																															0	0	0	0	0	0	0	0	0	0	0	0	1	0	0																																																																										
P02M	P wave	AF.png	302	176	763	416	30		Fixation	100	61	263	12.04																															0	0	0	0	0	0	0	0	0	0	0	0	0	1	0																																																																										
P02M	P wave	AF.png	302	176	763	416	31		Fixation	117	343	350	5.67																															0	0	0	0	0	0	0	0	0	0	0	0	1	0	0																																																																										
P02M	P wave	AF.png	302	176	763	416	32		Fixation	117	45	346	5.28																															0	0	0	0	0	0	0	0	0	0	0	0	1	0	0																																																																										
P02M	P wave	RBBB.png	302	176	763	416	33		Fixation	100	245	233	4.49																																														0	0	0	0	0	0	0	0	0	0	0	0	0	1	0																																																											
P02M	P wave	RBBB.png	302	176	763	416	34		Fixation	135	247	232	0.04																																														0	0	0	0	0	0	0	0	0	0	0	0	0	1	0																																																											
P02M	P wave	RBBB.png	302	176	763	416	35		Fixation	117	195	123	3.06																																														0	0	0	0	0	1	0	0	0	0	0	0	0	0	0																																																											
P02M	P wave	RBBB.png	302	176	763	416	36		Fixation	235	340	118	2.35																																														0	0	0	0	0	0	0	0	0	0	0	1	0	0	0																																																											
P02M	P wave	RBBB.png	302	176	763	416	37		Fixation	218	257	250	5.29																																														0	0	0	0	0	0	0	0	0	0	0	0	0	1	0																																																											
